"","SPECID1","SPECID2","freq1","freq2"
"1","HS1516","HS1543",0.0451690779046,0
"2","HS1516","HS1543",0.95445588521,1
"3","HS1516","HS1544",0.0451690779046,0
"4","HS1516","HS1544",0.95445588521,1
"5","MH8088","MH8089",0.0413910882347,0
"6","MH8088","MH8089",0.957891867952,1
"7","MH7612","HS1369",0.948812954577,1
"8","MH7612","HS1369",0.0498634992657,0
"9","MH8088","MH8089",0.0417286269701,0
"10","MH8088","MH8089",0.956728102077,1
"11","HS1595","MH8924",0.967664515292,1
"12","HS1595","MH8924",0.0315552982759,0
"13","HS1409","MH7885",0.93121305512,1
"14","HS1409","MH7885",0.0680510202664,0
"15","HS1450","MH8309",0.961477309733,1
"16","HS1450","MH8309",0.0378270981645,0
"17","MH5712","MH5709",0.0242193827197,0
"18","MH5712","MH5709",0.975386565971,1
"19","HS1256","MH7390",0.960878953385,1
"20","HS1256","MH7390",0.0380427122411,0
"21","MH8088","MH8089",0.869842130226,0
"22","MH8088","MH8089",0.129615827631,1
"23","HS1595","MH8924",0.0309374082531,0
"24","HS1595","MH8924",0.968531609776,1
"25","HS1519","HS1518",0.974884070686,1
"26","HS1519","HS1518",0.0241204928038,0
"27","HS1519","HS1520",0.974884070686,1
"28","HS1519","HS1520",0.0241204928038,0
"29","MH8088","MH8089",0.0209838939155,0
"30","MH8088","MH8089",0.978439886211,1
"31","HS1535","HS1536",0.798242649544,1
"32","HS1535","HS1536",0.199797392055,0
"33","MH8088","MH8089",0.0358219006488,0
"34","MH8088","MH8089",0.96334971335,1
"35","M54586","M54585",0.643225219764,1
"36","M54586","M54585",0.354978951595,0
"37","HS1417","MH8126",0.969717498814,1
"38","HS1417","MH8126",0.0293693096763,0
"39","MH2706","MH2737",0.244784202836,0
"40","MH2706","MH2737",0.753263467549,1
"41","HS1336","HS1335",0.975755873818,1
"42","HS1336","HS1335",0.023682486193,0
"43","M54586","M54585",0.146442011944,0
"44","M54586","M54585",0.852133255406,1
"45","HS1250","HS1253",0.959077969318,1
"46","HS1250","HS1253",0.0406848015183,0
"47","HS1535","HS1536",0.955183424069,1
"48","HS1535","HS1536",0.0444150083966,0
"49","HS1256","MH7390",0.0353873297077,0
"50","HS1256","MH7390",0.964169309855,1
"51","MH7390","MH7440",0.958962304228,1
"52","MH7390","MH7440",0.0404271939275,0
"53","M54206","M54205",0.2542518546,0
"54","M54206","M54205",0.744905154785,1
"55","M54206","M54207",0.2542518546,0
"56","M54206","M54207",0.744905154785,1
"57","M54586","M54585",0.0982668055415,0
"58","M54586","M54585",0.900528978841,1
"59","HS1341","HS1375",0.968165966199,1
"60","HS1341","HS1375",0.0314763480283,0
"61","MH7843","HS1394",0.972440562834,1
"62","MH7843","HS1394",0.0267244631601,0
"63","MH5712","MH5709",0.0280651375576,0
"64","MH5712","MH5709",0.970726813995,1
"65","HS1450","MH8309",0.939296549596,0
"66","HS1450","MH8309",0.0600349668329,1
"67","MH2737","MH2706",0.969566608597,1
"68","MH2737","MH2706",0.030090113646,0
"69","MH7390","MH7440",0.0393442047164,0
"70","MH7390","MH7440",0.959584638207,1
"71","MH2737","MH2706",0.0435569743186,0
"72","MH2737","MH2706",0.9555257099,1
"73","MH1205","MH1346",0.976673427992,0
"74","MH1205","MH1346",0.0228194726166,1
"75","MH8159","HS1465",0.037064665189,0
"76","MH8159","HS1465",0.961906788678,1
"77","MH2737","MH2706",0.0204055618074,0
"78","MH2737","MH2706",0.978886168911,1
"79","MH8090","HS1445",0.501867849638,0.0619220607662
"80","MH8090","HS1445",0.497550142941,0.937087186262
"81","MH2737","MH2706",0.949770190414,1
"82","MH2737","MH2706",0.0498535396754,0
"83","MH8386","HS1507",0.916894163625,0.920677049427
"84","MH8386","HS1507",0.0827123981284,0.0788221743703
"85","MH5712","MH5709",0.0254233348291,0
"86","MH5712","MH5709",0.974180214085,1
"87","MH7687","HS1402",0.0250320272215,0
"88","MH7687","HS1402",0.974332555532,1
"89","MH7687","HS1402",0.969678648085,1
"90","MH7687","HS1402",0.029538641251,0
