------Cohort Summary Statistics------
H3N2 cases:	313
H1N1 cases:	77
2014-2015 cases:	166
High quality isolates:	249
High quality individuals:	200
-------iSNV Summary Statistics-------
SPECID <10 iSNV:	246
SPECID more 10 iSNV:	3
SPECID mixed:	
Median iSNV:	2
IQR iSNV:	1 3
Ns/S:	0.754545454545455
Ns/S:	0.754545454545455
unique iSNV %:	0.976923076923077
unique iSNV n:	508
twice iSNV %:	0.0230769230769231
thrice iSNV %:	0
multiple isolates iSNV n:	12
NS mulitple isolates iSNV n:	PB1_G202A, NS_G441A, PB2_G1099A
NS HA n:	33
Antigenic iSNV n:	16
Antigenic p:	0.000607986687045
Antigenic iSNV %:	Proportion of snv in antigenic sites 0.027634 - 0.010363
Antigenic infection n:	Propotion of infections with antigenic sites 0.071066 - 0.030457 
------Effective population size------
Samples at least 1 day apart:	29
R2 samples same day:	0.985960082289121
-------Transmission Bottleneck-------
Households with concurrent infection:	85
Putative transmission events:	124
High quality transmission pairs:	52
Sequence validated pairs:	47
Max household bar:	47
Max community bar:	1592
No donor iSNV:	8
PT mixed infection:	MH8390
Duel directionality:	6
Final pair count:	43
P-A Nb:	1.6845316054702
P-A lambda:	1.15245460090685
P-A CI:	0.489669592903448-2.14148147216563
P-A prob >5	0.00179043076649066
BB Nb:	1.75455155521885
BB lambda:	1.25374131815209
BB CI:	0.55100063343883-2.28108911148015
BB AIC:	83.0216140134083
P-A AIC:	76.692689476426
No cut PA lambda:
No cut Nb:
No cut CI:
